ID,COUNTRY_NAME,ISO3,ISO2,POLICY_TYPE,POLICY_SUBTYPE,START_DATE,END_DATE,AIR,AIR_TYPE,TARGETS_AIR,LAND,LAND_TYPE,TARGETS_LAND,SEA,SEA_TYPE,TARGETS_SEA,CITIZEN,CITIZEN_LIST,HISTORY_BAN,HISTORY_BAN_LIST,REFUGEE,REFUGEE_LIST,VISA_BAN,VISA_BAN_TYPE,VISA_BAN_LIST,CITIZEN_EXCEP,CITIZEN_EXCEP_LIST,COUNTRY_EXCEP,COUNTRY_EXCEP_LIST,WORK_EXCEP,SOURCE_QUALITY,SOURCE_TYPE,INTERNAL_GOVT_SOURCE,AIRLINE_SOURCE,INSURANCE_SOURCE,GOVT_SOCIAL_MED_SOURCE,EXT_GOVT_SOURCE,INTERNAL_MEDIA_SOURCE,EXT_MEDIA_SOURCE,OTHER_SOURCE,END_SOURCE,COMMENTS,OLD_ID
LB02,Lebanon,LBN,LB,COMPLETE,ESSENTIAL_ONLY,08_14_20,08_28_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,7,,,,,,,https://web.archive.org/web/20201210194046if_/https://www.reuters.com/article/us-health-coronavirus-lebanon-shutdown/lebanon-orders-two-week-shutdown-after-covid-19-surge-idUSKCN25E2CI,,,,LM10
LC03,Saint Lucia,LCA,LC,COMPLETE,ESSENTIAL_ONLY,03_23_20,04_15_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,4,,,,http://web.archive.org/web/20200403023454/https://34a1ju2gva4u3yrm051vedfb-wpengine.netdna-ssl.com/wp-content/uploads/2020/03/Border-Closure-Official.jpeg,,,,,http://web.archive.org/web/20200403023454/https://34a1ju2gva4u3yrm051vedfb-wpengine.netdna-ssl.com/wp-content/uploads/2020/03/Border-Closure-Official.jpeg,,3758
LC04,Saint Lucia,LCA,LC,COMPLETE,ESSENTIAL_ONLY,03_24_20,06_04_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20200516094434/https://www.covid19response.lc/blogs/airports-closed-to-incoming-passengers,,,,,,,,https://web.archive.org/web/20200823030926/https://34a1ju2gva4u3yrm051vedfb-wpengine.netdna-ssl.com/wp-content/uploads/2020/06/Final-June-4-Website-Update-2-1.pdf,,MS62
MA10,Morocco,MAR,MA,COMPLETE,ESSENTIAL_ONLY,03_20_20,06_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,"3,6,8",,,https://web.archive.org/web/20200316164353/pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,https://web.archive.org/web/20201206185016/https://www.moroccoworldnews.com/2020/03/296213/covid-19-morocco-declares-public-health-emergency/,,http://web.archive.org/web/20210423221545/https://www.brookings.edu/wp-content/uploads/2020/12/MENA-Covid-19-Survey-Morocco.pdf,,,259
MD07,"Moldova, Republic of",MDA,MD,COMPLETE,ESSENTIAL_ONLY,09_01_20,NONE,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20201026091526/https://msmps.gov.md/comunicare/comunicate/procesul-educational-in-institutiile-de-invatamant-va-fi-relansat-incepand-cu-intai-septembrie-ultimele-decizii-ale-cnesp/,,,,,,,,,Entry into the territory of the Republic of Moldova is prohibited with exceptions outlined in Decision no. 26 and CNESP.,137830
MT08,Malta,MLT,MT,COMPLETE,ESSENTIAL_ONLY,03_21_20,07_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://legislation.mt/eli/ln/2020/92/eng,,,,,,,,,,MT02
MY04,Malaysia,MYS,MY,COMPLETE,ESSENTIAL_ONLY,03_18_20,12_31_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20200321140010/https://www.pmo.gov.my/ms/2020/03/perutusan-khas-yab-perdana-menteri-mengenai-covid-19-16-mac-2020-2/,,,,,,,,https://web.archive.org/web/20201115162954/https://www.iatatravelcentre.com/world.php,,1367
NP07,Nepal,NPL,NP,COMPLETE,ESSENTIAL_ONLY,03_22_20,09_17_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20210512034853/https://www.immigration.gov.np/post/notice-regarding-temporaty-shutdown-of-visa-services-and-exemption-of-visa-fee,,,,,,,,https://web.archive.org/web/20210126152533/https://caanepal.gov.np/news-detail/post/revision-suspension-date-domestic-schedule-flights,,LF78
PG04,Papua New Guinea,PNG,PG,COMPLETE,ESSENTIAL_ONLY,01_01_21,01_15_21,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20210124125410/https://covidlawlab.org/wp-content/uploads/2021/01/Papua-New-Guinea_2021.01.02_Directive-to-all-airline-operators_EN.pdf,,,,,,,,,"Text states ""All airline operators are to observe and comply with the restrictions in West New Britain effective from the 01 January to the 15 January 2020."" However is signed in 2021. Most likely a date error in the text.",WY20
PG05,Papua New Guinea,PNG,PG,COMPLETE,ESSENTIAL_ONLY,03_24_20,04_07_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,"http://web.archive.org/web/20201223181612/https://education.gov.pg/documents/Official.Statement-Covid-19.pdf , https://web.archive.org/web/20200619090948/https://covid19.info.gov.pg/files/07-04-2020/SOE%20Order/Emergency%20Orders%207.pdf",,,,,,,,,,126
PG06,Papua New Guinea,PNG,PG,COMPLETE,ESSENTIAL_ONLY,04_07_20,06_12_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,"1,3,8","https://web.archive.org/web/20210301011712/https://covidlawlab.org/wp-content/uploads/2020/07/Emergency-Order-No.3-InternationalDomestic-Travel-Amended-05.06.20.pdf , https://web.archive.org/web/20200619090948/https://covid19.info.gov.pg/files/07-04-2020/SOE%20Order/Emergency%20Orders%207.pdf",,https://web.archive.org/web/20200421153959/http://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,"https://web.archive.org/web/20210301011712/https://covidlawlab.org/wp-content/uploads/2020/07/Emergency-Order-No.3-InternationalDomestic-Travel-Amended-05.06.20.pdf	",https://web.archive.org/web/20200421153959/http://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,5153
PS02,"Palestine, State of",PSE,PS,COMPLETE,ESSENTIAL_ONLY,03_20_20,04_03_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://info.wafa.ps/ar_page.aspx?id=NSwQbGa27782621823aNSwQbG,,,,,,,,,I think Israeli aid was still entering and exiting the nation.,LM47
RO25,Romania,ROU,RO,COMPLETE,ESSENTIAL_ONLY,04_04_20,06_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,8,,,,,,,,"https://web.archive.org/web/20210329202134/https://dslv.org/dslv/web.nsf/gfx/49A2A8939A1B30F0C12585690027F00D/$file/coronavirus-covid-19-1505.pdf,",,,12759
SA02,Saudi Arabia,SAU,SA,COMPLETE,ESSENTIAL_ONLY,03_15_20,NONE,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,3,,,https://web.archive.org/web/20200321104020/http://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,,,NL116
SL04,Sierra Leone,SLE,SL,COMPLETE,ESSENTIAL_ONLY,04_05_20,04_07_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,"5,7",,,,,https://web.archive.org/web/20201211155954/https://www.osac.gov/Content/Report/aba2d9c4-0e08-46e7-87fe-18576b69fade,,https://web.archive.org/web/20200910002229/https://africafeeds.com/2020/04/01/sierra-leone-imposes-3-day-nationwide-lockdown-over-covid-19/,,,,LM11
SL05,Sierra Leone,SLE,SL,COMPLETE,ESSENTIAL_ONLY,05_03_20,05_05_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,"5,7",,,,,https://web.archive.org/web/20201211160601/https://www.osac.gov/Content/Report/55e74a22-8de4-4aaa-894e-18940557811c,,https://web.archive.org/web/20201211160449/https://africa.cgtn.com/2020/05/01/sierra-leone-to-impose-nationwide-lockdown-over-covid-19/,,,,LM12
SR02,Suriname,SUR,SR,COMPLETE,ESSENTIAL_ONLY,03_15_20,09_28_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,3,,,https://web.archive.org/web/20200524221432/http://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,,,7412
SS03,South Sudan,SSD,SS,COMPLETE,ESSENTIAL_ONLY,03_23_20,NONE,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,"6,7",,,,,,https://web.archive.org/web/20201206183132/https://www.voanews.com/africa/south-sudan-focus/south-sudan-sudan-close-borders-airports,https://web.archive.org/web/20201206181254/https://www.garda.com/fr/crisis24/alertes-de-securite/326296/south-sudan-authorities-shut-borders-as-of-march-23,,,,10521
SX02,Sint Maarten (Dutch part),SXM,SX,COMPLETE,ESSENTIAL_ONLY,03_22_20,04_03_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20200614172830/http://www.sintmaartengov.org/government/VSA/Health-Updates/NOVELCORONAVIRUS/Pages/Travel-advice.aspx,,,,,,,,,,MS55
SX03,Sint Maarten (Dutch part),SXM,SX,COMPLETE,ESSENTIAL_ONLY,03_22_20,07_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20200614172830/http:/www.sintmaartengov.org/government/VSA/Health-Updates/NOVELCORONAVIRUS/Pages/Travel-advice.aspx,,,,,,,,,,MG10
SY01,Syrian Arab Republic,SYR,SY,COMPLETE,ESSENTIAL_ONLY,04_10_20,10_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,4,,,,https://web.archive.org/web/20210408022721/https://www.facebook.com/permalink.php?story_fbid=3450823988345885&id=969571913137784,,,,,,,5167
SZ01,Eswatini,SWZ,SZ,COMPLETE,ESSENTIAL_ONLY,03_20_20,NONE,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20210525003150/http://www.gov.sz/index.php/latest-news/204-latest-news/2405-latest-press-statement,,,,,,,,,,1305
TV01,Tuvalu,TUV,TV,COMPLETE,ESSENTIAL_ONLY,03_20_20,NONE,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20210305184112/https://tuvalu.highcommission.gov.au/,,,,,,,,,,AB9
VG01,"Virgin Islands, British",VGB,VG,COMPLETE,ESSENTIAL_ONLY,03_22_20,04_15_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20200325144855/http://www.bvi.gov.vg/media-centre/bvi-government-implement-new-measures-protect-against-covid-19,,,,,,,,https://web.archive.org/web/20201017235049/https://bvi.gov.vg/media-centre/premier-fahies-statement-covid-19-update-we-will-rise-again,,CK9
XS01,Somaliland,SOL,XS,COMPLETE,ESSENTIAL_ONLY,03_26_20,NONE,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,"4,6,7",,,,https://web.archive.org/web/20210312051951/https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2FNPCCOVID19%2Fposts%2F114274343544569,,https://web.archive.org/web/20210312052224/https://somalilandstandard.com/somaliland-government-closes-borders-amid-fears-of-covid-19/,https://web.archive.org/web/20210312052108/https://crisis24.garda.com/insights/risk-alerts/wip1001192116/somalia-authorities-are-maintaining-restrictions-as-of-december-4-due-to-covid-19-activity-domestic-and-international-flights-ongoing-update-5,,,,NL61
AI01,Anguilla,AIA,AI,COMPLETE,CITIZEN_EXCEP,03_24_20,07_12_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"citizens, permanent residents",0,NA,0,Very Sure,1,https://web.archive.org/web/20200619062510/https://beatcovid19.ai/,,,,,,,,https://web.archive.org/web/20200714201537/https://beatcovid19.ai/current-country-or-territory-from-which-repatriations-will-be-allowed-12-7-2020/,,CK3
AI02,Anguilla,AIA,AI,COMPLETE,CITIZEN_EXCEP,03_20_20,03_24_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"citizens, permanent residents",0,NA,0,Sure,2,,https://web.archive.org/web/20200322214134/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,,,CK2
AI03,Anguilla,AIA,AI,COMPLETE,CITIZEN_EXCEP,03_24_20,11_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"citizens, permanent residents",0,NA,0,Sure,"3,8",,,https://web.archive.org/web/20200428084018/https://beatcovid19.ai/ministry-of-health-social-development-plan-for-escalation-of-measures-for-covid-19/,,,,,https://web.archive.org/web/20200927181306/https://beatcovid19.ai/,https://web.archive.org/web/20200927181306/https://beatcovid19.ai/,,CK1
AL07,Albania,ALB,AL,COMPLETE,CITIZEN_EXCEP,03_23_20,06_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"citizens, permanent residents, family members of citizens and permanent residents",0,NA,0,Sure,"3,8",,,https://web.archive.org/web/20200323231626/pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,https://web.archive.org/web/20210507164402/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19,,,27
AO03,Angola,AGO,AO,COMPLETE,CITIZEN_EXCEP,05_26_20,09_22_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"nationals, foreign residents",0,NA,0,Less Sure,6,,,,,,https://web.archive.org/web/20201209010143/https://www.verangola.net/va/en/052020/Transports/20142/Borders-remain-closed-but-nationals-and-foreign-residents-may-return.htm,,,https://archive.is/68AhZ,,SN60
AO04,Angola,AGO,AO,COMPLETE,CITIZEN_EXCEP,03_20_20,05_26_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,citizens,0,NA,0,Less Sure,"6,8",,,,,,https://web.archive.org/web/20201209010810/https:/www.verangola.net/va/en/032020/Health/19070/Angola-closes-air-land-and-sea-borders-to-passengers-for-15-days.htm,,"https://web.archive.org/web/20201209010143/https:/www.verangola.net/va/en/052020/Transports/20142/Borders-remain-closed-but-nationals-and-foreign-residents-may-return.htm,https://archive.is/68AhZ",https://web.archive.org/web/20201209010143/https:/www.verangola.net/va/en/052020/Transports/20142/Borders-remain-closed-but-nationals-and-foreign-residents-may-return.htm,,1070
AR04,Argentina,ARG,AR,COMPLETE,CITIZEN_EXCEP,04_26_20,07_17_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"Citizens, Residents",0,NA,0,Less Sure,"6,8",,,,,,https://perma.cc/HBD5-UVZY,,"https://web.archive.org/web/20200713195208/https:/www.mondaq.com/argentina/general-immigration/964550/what-is-the-state-of-play-on-travel-and-immigration-in-argentina-right-now-,",,Complete closure extension,15385
AR06,Argentina,ARG,AR,COMPLETE,CITIZEN_EXCEP,03_16_20,03_31_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,"Citizens, permanent residents",0,NA,0,Very Sure,1,https://web.archive.org/web/20200809144108/https://www.argentina.gob.ar/noticias/el-gobierno-nacional-cierra-las-fronteras-para-extranjeros-no-residentes-en-el-pais-por-15,,,,,,,,,,ES29
AS05,American Samoa,ASM,AS,COMPLETE,CITIZEN_EXCEP,05_01_20,06_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,citizens,0,NA,0,Very Sure,1,https://web.archive.org/web/20201122210913/https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_54e0ecfd113444029f54b7ebbcc92972.pdf,,,,,,,,,,NL39
AS06,American Samoa,ASM,AS,COMPLETE,CITIZEN_EXCEP,07_01_20,08_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,citizens,0,NA,0,Very Sure,1,https://web.archive.org/web/20200918013902/https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_3514d6c2679d40408e65df6b5bfc38e9.pdf,,,,,,,,https://web.archive.org/web/20201128232737/https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_362f237f176047bf93ace8366c16675f.pdf,,NL41
AS07,American Samoa,ASM,AS,COMPLETE,CITIZEN_EXCEP,09_01_20,10_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,citizens,0,NA,0,Very Sure,1,https://web.archive.org/web/20201128233412/https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_d3273bc6cd6844479e8c84aac61538f4.pdf,,,,,,,,https://web.archive.org/web/20201128233733if_/https://business.facebook.com/amsamgov/photos/pcb.671657606803776/671657443470459/?type=3&theater=,,NL44
AS08,American Samoa,ASM,AS,COMPLETE,CITIZEN_EXCEP,10_01_20,11_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,citizens,0,NA,0,Less Sure,4,,,,https://web.archive.org/web/20201128233733if_/https://business.facebook.com/amsamgov/photos/pcb.671657606803776/671657443470459/?type=3&theater=,,,,,https://web.archive.org/web/20201120080507/https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_f7e0e4253c3642dfb19d409149292178.pdf,,NL45
AS09,American Samoa,ASM,AS,COMPLETE,CITIZEN_EXCEP,11_01_20,12_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,citizens,0,NA,0,Very Sure,1,https://web.archive.org/web/20201120080507/https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_f7e0e4253c3642dfb19d409149292178.pdf,,,,,,,,https://web.archive.org/web/20201204024521/https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_4b785079d8004b8aa528de9101d8bf1e.pdf,,NL46
AS10,American Samoa,ASM,AS,COMPLETE,CITIZEN_EXCEP,12_01_20,01_03_21,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1,citizens,0,NA,0,Very Sure,1,https://web.archive.org/web/20201204024521/https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_4b785079d8004b8aa528de9101d8bf1e.pdf,,,,,,,,https://web.archive.org/web/20210302161236/https://4307e575-0744-4fa0-bcca-68011612de53.filesusr.com/ugd/4bfff9_ac4ec0d40b1944008eda91da97c977af.pdf,,NL75
